gene,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3-SCC,299-99_Adeno,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC
IMAGE:590154,-1.3,-1.39,-2.2,-0.2,-1.5,0.3,-0.11,-0.17,2.05,0.82,-1.54,-0.89,-0.04,0.35,1.12,0.42,0.85,1.08,0.41,-0.76,-0.9,0.94,-1.19,-2.16,-0.98,-2.18,-1.17,0.58,1.39,0.91,-1.19,0.25,-0.28,-0.6,0.77,1.66,1.22,1.56,0.91,0.71,2.13,0.01,0.92,2.56,-0.78,0.03,-1.82,-1.17,0.04,-0.35,1.36,-0.96,-1.91,0.06,-0.94,-0.86,1.64,1,0.02,-0.65,0.04,-0.61,-1.31,0.09,-0.14,0.33,0,0.51,0.14,-0.12,-0.87,0,-0.88
IMAGE:141768,0.04,-0.47,-0.48,0.97,1,-0.01,0.89,-0.21,0.96,0.01,1.61,0.11,0.4,-0.53,0.78,-0.26,1.88,0.23,-0.51,-0.03,1.16,-0.75,1.23,0.53,-0.85,-1.87,-0.54,-0.37,1.61,0.94,1.76,-1.05,-0.57,1.28,1.48,0.82,0.67,-1.62,0.97,1.58,-1.27,-2.2,-0.55,-2.65,1.28,1.15,-2,-1.78,-0.47,1.26,-1.18,-0.83,-0.07,1.36,-0.27,0.08,-0.63,0.79,-1.11,-0.16,0.58,-0.6,-0.91,0.65,-0.22,0.52,0.79,0.25,0.384780701754386,-0.41,-1.29,0.75,-1.32
IMAGE:288896,-0.9,1.1,0.91,-0.27,0.65,0.75,0.81,-0.32,-0.35,0.42,-0.19,-2.05,1.05,2,-0.96,-1.28,1.38,-0.41,0.63,-0.25,0.62,-0.17,0.36,0.4,0.23,0.37,1.92,-0.88,1.57,0.74,1.92,1.11,1.48,-0.35,-0.99,0.44,-0.69,-0.95,1.57,-0.16,-2.85,0.04,-0.69,-0.63,-2.7,0,-0.28,0.41,-1.78,0.77,-1,-0.59,0.62,0.09,-0.8,-0.55,-0.62,-1.69,-1.47,-1.62,0.18,0.55,0.47,0,-1.35,0.75,1.42,1.19,0.96,-0.86,-0.82,0.21,-0.23
IMAGE:428529,-0.07,-0.1,-0.67,0.53,1.47,-0.0770876288659794,1.47,-0.39,-1.44,0.87,1.46,0.63,1.55,-1.12,1.2,0.62,0.27,0.14,-0.76,-0.31,0.39,-2.83,-1.65,1.42,-0.88,-1.61,-1.38,-1.4,1.59,0.81,0.97,-2.42,-2.08,-0.11,0.86,0.46,-0.69,-2.07,1.88,1.12,-1.68,0.23,0.3,-1.95,0.52,0.47,-1.16,-1.74,0.24,0.97,-0.13,2.24,-1.52,0.200685082872928,0,0.38,-1.39,-1.07,-3.13,0.93,1.79,-0.44,-3.2,0.61,-0.39,-0.39,0.79,1.73,1,-0.81,-0.14,0.79,-0.79
IMAGE:345601,2.28,-0.8,-0.72,-0.31,-1.92,0.87,-3.02,1.25,0.55,1.6,-0.83,0.78,0.209492833517089,1.59,1.59,1.58,1.66,0.81,-0.42,-0.08,-1.14,0.74,0.28,-1.88,-0.97,-1.77,-0.74,-1.66,1.55,1.55,-0.12,0.19,-0.85,0.08,-0.77,-0.08,0.31,0.24,-0.04,0.46,-0.43,-0.27,-0.93,1.67,0.26,-0.2,-0.53,0.07,-0.18,-1.06,0.72,0.06,0.44,-0.52,-1.21,-0.04,0.58,1.44,2.37,0.33,-1.64,-0.18,-0.33,0.59,-0.31,-0.77,-0.26,0.41,0.46,-1.87,0.31,0.72,0.04
IMAGE:165828,1.31,-1.57,-1.6,1.46,1.18,-0.55,1.04,0.83,0.86,0.83,0.7,-1.45,0.3,-0.66,0.82,0.58,0.26,0.64,-2.21,0.07,-0.11,-0.5,-1.36,2.2,-1.62,-1.64,-2.62,0.46,0.85,0.26,0.9,-0.62,-0.84,0.72,0.82,-1.37,0.22,-0.22,1.31,1.17,-0.76,-2.11,-0.57,-0.06,1.31,0.35,-1.33,-1.42,-0.12,1.23,1.24,0.31,-0.69,0.52,0.02,1.53,0.35,0.89,-1.83,-0.62,-0.02,-1.47,-1.8,-1.21,-0.68,-1.39,-0.61,-0.49,0.99,1.35,-0.58,-1.32,-0.09144578313253
IMAGE:46173,1.84,-0.0186254295532647,-1.37,0.4,-1.73,-0.62,-0.82,0.72,0.94,0.9,-0.27,3.34,0.71,-0.0853872832369943,0.09,0.99,2.26,0.08,0.03,0.51,0.16,0.13,-0.02,-0.67,-0.73,-0.45,-2.53,0.62,1.51,1.93,0.68,0.89,-0.61,0.43,-0.52,-0.281183510638298,-0.7,-1.38,1.64,1.04,-2.95,-1.78,0.1,-1.38,0.32,1.6,-2.14,-2.23,0.02,-0.17,-0.29,1.08,-1.95,0.59,-0.4,1.64,0.44,1.52,-0.26,-0.63,-2.44,-0.73,-1.79,-0.49,0.41,-1.79,-0.9,-0.47,0.45,-0.63,0.37,-0.41,-0.04
IMAGE:810724,-0.65,-0.66,-1.49,-0.2,0.71,0.39,-0.56,1.02,-0.2,1.54,0.15,0.19,1.88,-1.1,0.26,0.64,0.04,2.3,-1.16,0.5,0.01,0.36,-0.88,0.4,-1.42,-2.5,-1.4,-1.17,1.5,1.76,-1.69,0.3,-0.2,-0.01,0.92,1.01,2.19,1.04,-0.28,1.43,1.02,-1.3,0.88,-0.18,0.42,-0.6,-2.74,-2.24,-0.85,-0.91,0.67,-1.17,-1.31,0.38,0.43,0,-0.99,1.29,1.3,-0.71,-0.11,-0.69,0.11,0.4,-1.08,0.1,-0.36,-0.02,1.28,-0.9,-1.18,0.34,-1.23
IMAGE:321658,0.0650500556173527,-0.0186254295532647,-0.57,0.162133676092545,0.58,-0.0770876288659794,2.37,-0.11,0.12,0.06,0.07,-0.04,-0.39,-1.53,0.09,0.2,2.64,-0.33,-0.2,2.32,-0.29,-0.23,3.51,-0.85,-0.54,-0.42,-0.84,-1.16,0.45,1.18,1.38,0.02,0,1.32,0.16,-0.13,0.86,-0.83,-0.05,1.99,-1.34,0.96,-0.12,0,-0.46,2.43,-0.23,-2.36,-0.18,1.35,-0.11,2.01,-0.77,3.27,1,0.87,-0.02,-0.18,0.35,0.2,-1.12,0.19,0.19,-2.71,0.71,-1.34,0.02,0,-0.3,0.04,0.65,-2.26,-0.17
IMAGE:162199,2,-0.9,-0.86,0.47,0.23,-0.44,0.03,1.62,-0.26,1.77,-0.18,-1.71,0.3,-0.94,0.62,-0.49,-0.12,0.78,-0.79,0.03,-0.46,-0.53,-1.61,1.82,-1.35,-2.4,-2.02,-0.94,0.55,0.16,-0.95,-0.65,-0.67,0.62,-0.63,1.6,1.32,0.43,0.43,0.86,-0.27,-0.59,1.29,0.36,-0.49,0.21,-1.03,-0.84,1.18,0.05,2.05,0.2,-0.5,-0.81,-1.56,-0.36,0.59,0.37,-2.08,1.66,1.83,-0.31,-0.69,0,0.79,1.18,1.89,0.85,2.49,-0.36,-0.02,0.19,-0.61
IMAGE:325160,0.25,-0.2,-1.81,-1.53,0.33,0,-0.02,0.57,0.27,0.11,0.71,0.12,-0.28,-0.27,0.74,1.39,0.66,-1.25,-0.85,0.11,-0.23,0.07,1.43,-1.52,-0.228225214198286,-1.57,-1.4,-0.53,-0.18,-0.48,-0.27,0.39,-0.36,-0.3,-0.37,-2.67,0.04,0.77,-1,-0.92,4.54,3.25,0.38,1.97,-0.57,0,3.09,4.64,0.05,-0.51,0.18,-0.2,0.72,-0.38,0.17,0.26,2.91,0.29,0.43,0.3,-1.01,-0.47,-0.57,0.03,-0.41,-0.97,-0.21,-0.44,-0.56,0.27,-0.06,0.23,2.44
IMAGE:417867,-1.2,-0.98,-1.03,0.11,-0.07,-1.09,-2.43,0.58,1.22,0.39,0.23,-0.72,0.43,0.53,-0.19,-0.21,1.21,0.69,-1.23,0.19,1.37,-1.41,-0.73,-0.35,-0.7,-1.08,-1.49,1.3,1.78,1.39,2.1,1.19,0.51,0.48,-1.09,-0.01,1.48,-1.37,1.34,0.98,-2.53,0.89,0.21,-1.29,0.41,0.43,-1.27,-1.09,-0.38,0.57,-0.14,0.69,-1.7,-0.18,0.24,0.85,-0.53,2.23,-0.43,-0.38,-0.15,-0.68,-1.22,0.62,-0.52,0.54,0.02,0.76,0,-2.48,-1.06,0.74,0.43
IMAGE:297604,0.81,0,0.05,-0.72,-2.93,-0.0770876288659794,-1.08,0.24,-1.01,0.71,-1.04,-2.09,0.3,-0.0853872832369943,0.29,0.39,0.16,0.3,0.04,0.38,-1.2,-0.86,2.15,0.89,0.86,-0.14,0.55,0.93,0.4,0.16,0.48,0.33,-0.8,-1.45,0.03,-0.281183510638298,1.08,-1.66,0.93,-0.5,-3.38,0.17,0,-1.76,-1.44,0.01,1.31,1.33,-0.35,-1.07,-0.33,1.48,1.29,-0.94,-0.97,-0.93,-0.85,0.15,1.29,0.55,-2.31,-0.29,0.07,-0.72,-0.12,-1.37,-2.99,-0.71,-0.18,-2.91,-0.28,-0.53,0.45
IMAGE:1161155,0.08,-0.33,-0.94,0.3,-1.15,0.13,1.62,2.08,-1.04,1.94,-0.37,-1.07,-0.35,-0.58,0.52,0.2,0.22,2.79,1.01,-0.04,1.89,-0.09,0.26,0.61,0,-0.74,-0.92,-0.04,2.05,0.74,1.76,-0.25,-0.52,-0.11,0.01,3.2,3.14,-0.49,1.32,-0.06,0.54,-0.58,-0.27,0.54,-0.16,-0.63,-0.81,-0.86,-0.78,0.17,0.59,0.89,-0.61,-0.15,-0.38,-0.65,0.64,1.9,-0.4,-0.53,2.55,-1.08,-1.16,0.57,-0.55,0.62,-0.57,1.73,1.23,0.37,-0.17,0.77,0.07
IMAGE:767475,0,-0.96,1.16,0.162133676092545,1.16,0.98,0.06,0.36,-0.3,-0.43,-0.63,-0.84,0.48,-0.95,1,0.74,0,0.8,-0.37,-0.97,2.51,-0.02,0.72,0.16,-0.67,-1.05,-1.36,0.51,0.9,0.72,1.44,0.13,-0.04,0.92,0.49,-0.5,-0.71,-0.94,0.99,0.349887766554434,0.89,1.01,-1.24,-1.29,0.0790318906605921,-0.28,0.64,0.8,-0.66,-0.49,-0.49,1.46,-0.75,-0.15,-0.47,0.44,-1.3,-0.96,-0.182057001239157,-2.56,0.0425249169435216,-0.58,-0.26,2.42,-2.3,3.17,3.13,1.72,-0.36,0.28,-0.6,2.41,1.68
IMAGE:248631,2.12,-0.0186254295532647,-1.86,1.27,0.15,-1.85,-0.14,0.91,0.45,-0.29,1.2,-2.61,0.91,-2.21,0.64,0.66,0.63,-0.07,-1.03,0.71,0.26,0.44,-1.24,1.42,-0.36,-1.6,-1.26,1.08,0.45,0.43,1.75,-0.43,-1.07,1.26,-0.3,-0.281183510638298,0.83,-1.27,0.73,0.59,-3.18,-3.15,1.04,-0.25,0.71,0.8,-1.92,-0.1,0,1.7,-0.06,1.35,-0.81,1.05,-0.34,1.07,0,1.17,-2.27,-0.86,-0.33,-1.22,-1.58,-2.37,0.28,1.15,-0.08,-0.49,0.52,1.17,-0.57,-1.72,0.43
IMAGE:135118,0.14,-1.61,-1.1,0.28,-1.14,-0.54,3.97,0.08,0.25,0.39,0.19,-1.87,0.22,0.12,-0.82,-0.67,-0.07,0.12,0.18,0.55,-1.06,0.38,-0.88,-0.83,-1.3,-1.79,-0.47,0.24,0.32,0.17,0.2,0.36,-0.47,0.61,-0.36,0.84,1.44,-0.06,-0.22,2.72,-2.03,-0.63,-0.52,0.56,-0.41,0.62,-0.21,-1.24,-0.27,0.16,1.63,0.23,-1.58,0.75,0.82,0.06,0.87,1.1,2.69,-1.2,-0.53,-1.22,-0.27,-0.39,-0.54,-1.33,-0.260726190476191,-1.39,-0.21,1.31,1.97,-0.42,0.36
IMAGE:199945,0.5,-1.17,-1.09,0,-0.59,-0.48,-0.57,1.21,1.12,0.25,-0.55,1.43,0.96,-0.14,-0.62,-0.92,2.2,0.88,-0.05,1.27,1.13,-1.12,-0.98,-1.07,-2.07,-4.12,-4,-0.06,1.04,0.82,0.28,0.28,-1.27,0.72,-0.46,-1.57,0.74,2.22,0.8,0.62,1.12,-1.63,0.68,0.25,-0.87,1.03,-2.12,-2.09,0.99,-0.14,0.38,0.73,-2.82,0.27,-0.86,0.07,0.77,1.06,-1.13,0.25,0.47,-1.39,-1.23,1.12,0.25,-1.08,-0.88,1.17,-0.12,-0.72,-0.17,1.4,-0.95
IMAGE:148225,-0.42,0.48,0.55,-0.1,1.31,1.78,1.33,-0.12,0.65,-0.17,0.68,-2.91,-1.84,2.36,0.65,-0.41,-0.79,0.39,0.99,0.09,-1.15,0,0.31,2.27,-1.18,-1.86,1.22,-0.34,0.485143805309734,-1.04,-0.32,-0.29,1.07,0.29,1.44,2.28,1.48,-1.75,-1.65,0.02,-2.55,0.71,0.1,-0.53,0.23,-0.01,-1.04,-1.59,-0.49,-0.96,-0.97,-0.95,0.1,0.81,0.79,0,-1.53,-0.01,-0.02,-0.15,0.45,0.57,0.8,0.37,-0.27,0.83,0.91,-0.04,1.19,-1.05,-0.6,0.75,-1.06
IMAGE:156097,-2.26,-1.67,-1.44,0.162133676092545,0.33,-0.09,-1.21,0.11,0.2,-0.5,0.83,-1.54,1.84,0,-0.67,-0.34,-0.06,0.01,-0.22,1.08,0.08,0.58,-1.48,0.67,-1.02,-1.78,-0.238589743589744,0.44,0.6,0.37,-1,-0.04,-1.1,1.76,1.51,-1.49,-0.14,0.38,1.5,-0.25,-0.51,-0.08,0.73,0.52,1.93,0.4,-1.29,-0.11,0.23,2.09,0.54,0.49,-2.29,1.17,1.77,0.69,2.6,-0.3,-1.04,-0.12,1.11,-0.76,-2.18,-0.22,0.43,-2.83,-1.41,1.53,1.4,3.1,-0.55,-0.07,1.09
IMAGE:813149,1.48,-0.46,-0.78,-0.52,-0.54,-0.07,1.69,0.64,0.07,1.34,0.28,-2.24,0.64,0.67,0,0.06,0.58,-0.4,-1.22,-0.5,-0.82,-0.9,0.21,0.94,0.23,0.18,-0.238589743589744,0.81,0.92,0.58,0.38111234705228,0.09,-0.1,-0.77,1.45,2.91,2.72,-1.17,0.52,-1.04,-0.33,-0.4,-0.39,-0.58,-0.02,-0.92,-1.11,-1.45,-0.76,-1.03,0.08,0.09,-0.32,2.01,-2.09,-1.04,-0.61,-0.59,1.05,-0.52,1.58,0.15,0.79,1.4,-0.24,1.33,1.15,-0.22,1.98,0.15,-0.46,1.3,-0.15
IMAGE:868332,-4.03,-1.55,-3.04,0.162133676092545,-1.29,-0.13,-1.69,0.43,0.1,-0.2,0.88,-1.73,1.34,0.26,-1.88,-0.8,-0.19,0.51,-0.81,1.07,-0.14,0.65,-0.84,0.3,-0.53,-1.05,-1.76,0.35,0.35,-0.12,0.13,0.54,-0.15,1.28,0.71,-2.2,-0.11,0.38,0.95,1.67,-1.49,-0.1,0.62,0.3,0.86,0.56,-1.63,0.44,0.56,2.31,-0.19,0.78,-3.52,1.28,0.91,0.43,1.9,-0.24,-1.48,0.1,0.94,-0.76,-2.26,-0.63,-0.1,-2.78,-2.21,0.33,0.96,2.34,-1.37,-0.32,0.1
IMAGE:244767,-1.9,-0.3,-0.18,-1.07,-1.49,-2.11,0.21,-1.35,0.47,0.12,-0.21,0.6,-0.84,-0.96,-0.55,-0.68,1.82,0.5,1.04,1.42,0.28,1.1,1.11,-1.1,1.04,0.56,-0.37,1.1,-0.27,0.74,0.23,1.42,1.26,0.16,1,-0.37,0.33,-0.21,-0.75,0.36,0.16,0.91,-0.87,1.02,-0.78,0.79,1.13,1.17,-2.22,-0.9,0.51,-0.11,0.06,0.85,-1.2,-0.54,0.17,0,-0.33,-1.79,0.4,-0.45,-0.41,-1.41,-1.65,-3.21,-2.55,-2.13,-0.6,0.23,0.35,-1,1.19
IMAGE:210789,-0.78,-0.31,-1.02,0.58,1.11,-0.0770876288659794,-0.45,1.98,-0.12,0.47,0.92,0.34,-0.31,-1.85,-0.53,-0.32,2.05,1.01,0.5,0.6,2.96,-0.12,-0.93,-0.53,-0.59,-1.15,-1.75,1.94,1.11,1.41,1.69,-0.15,-0.62,1.38,1.69,-0.281183510638298,-0.01,-1.19,1.58,3.76,-2.06,-0.3,-1.17,0.02,1.09,0.83,-0.19,1.12,-1.34,1.66,-0.17,0.03,-1.84,0.76,-0.09,0,0.26,1.29,-1.6,-2,-0.28,0.18,-1.42,0.54,-0.82,-0.99,-0.17,0.58,-0.28,0.03,1.29,0.73,1.01
IMAGE:784289,1.97,-1.07,-0.3,0.162133676092545,-0.18,-0.88,-2.21,0.29,0.49,0.13,0.62,-1.84,-0.08,0.05,-0.13,-0.41,0.38,0.64,-0.56,-0.73,0.69,-0.27,-0.86,1.15,-1.84,-2.07,-2.75,-0.42,1.5,0.75,1.63,-0.67,-1.38,0.7,0.26,0.44,-0.05,0.2,1.94,1.25,-1.21,-0.53,1.25,-0.99,0.28,1.13,-1.02,-0.5,1.46,0.47,-1.01,0.1,-0.06,-0.32,0.56,0.64,-0.07,0.1,-1.5,1.59,0.28,-0.16,-1.82,0.72,1.73,1.04,0.36,2.12,-0.28,-2.08,-1.59,0.78,-0.33
IMAGE:161998,0.56,-0.57,-0.57,-0.5,-1,-0.01,1.03,0.61,0.81,1.65,0.62,2.15,1.83,0.88,0.5,1.02,0.29,1.53,-4.3,0.25,-0.53,0.28,-0.03,0.71,-0.228225214198286,-0.55,-0.36,-1.59,-0.02,0.06,-0.33,0.32,-0.04,-0.28,-0.45,-0.281183510638298,1.64,0.8,-1.15,-0.41,1.58,-2.52,-0.81,0.38,0.32,-0.07,-3.5,-1.76,-0.13,-0.04,1.71,-0.91,-0.05,0.19,0.11,0.19,0.07,0.91,-0.43,-0.42,0.73,0,-0.48,-1.22,-0.4,0.48,0.8,-0.77,1.6,1.11,0.54,-1.02,-1.02
IMAGE:37980,-1.26,0.37,1.11,-0.75,-0.2,-0.21,-0.03,-0.68,0.1,0.08,0,1.07,-0.26,-0.72,-1.08,-0.9,1.46,0.18,-0.31,1.27,-1.04,0.8,0.81,-0.61,0.76,1.27,-0.238589743589744,-0.85,0.37,-0.49,0.18,0.54,0.32,-0.05,-0.67,0.32,0.04,0.65,-0.9,-0.4,-0.96,1.85,-0.98,0.29,0.12,0.38,2.78,3.21,-1.34,0.1,0.95,0.01,-0.72,0.59,-0.57,-0.26,-0.68,0.48,2.84,-1.95,-1.95,0.24,0.91,-1.24,-1.23,-1.24,-0.260726190476191,-1.15,-0.78,-0.17,0.76,-1.81,1.3
IMAGE:204214,-2.01,-0.47,-0.47,-1.31,0.71,0.61,-1.03,-1.05,0.16,0.66,-0.38,0.67,-1.01,-0.84,0.39,-0.09,1.51,-0.04,0.32,1.64,0.28,0.01,1.35,-1.54,0.16,1.64,0.48,0.22,0.32,0.43,0.6,1.14,1.44,0.39,-0.01,-1.22,-0.25,-0.26,-1.08,-0.32,-0.72,0.43,-2.61,0.57,-0.69,-0.3,0.48,0.26,-2.78,-1.07,0.52,-0.32,0.56,1,0.09,0,0.23,1.2,1.53,-3.35,-0.39,0.02,-0.17,-1.21,-2.77,-1.41,-1.34,-2.89,-0.09,-0.08,0.4,-1.2,0.86
IMAGE:1468722,1.93,-1.54,-1.84,1.38,0.5,0.87,1.12,-0.64,1.17,-1.18,0.2,1.48,0.95,-0.0853872832369943,-0.4,-0.22,0.72,0.78,-1.22,-0.65,0.99,-0.21,1.25,0.56,-0.96,-1.45,1.03,1.81,1.32,0.62,2.29,-0.94,-1.57,0.38,1.74,-3.17,-1,-1.71,-0.05,1.66,-2.17,0.43,0.14,-1.42,-0.22,-0.51,1.14,1.73,-0.06,0.49,1.13,-0.04,1.16,0.51,1.1,-0.3,-0.45,-0.95,0.57,-0.66,-2.48,-0.88,-1.21,-1.37,-0.65,1.26,0.04,1.36,-0.95,-0.34,-0.48,-1.21,0.53
IMAGE:309288,-0.45,1.14,1.27,-0.81,-1.56,2.19,-0.2,-0.46,0.4,-0.01,-0.41,0.63,-1.1,1.1,0.31,-0.72,1.6,-0.19,2.15,2.6,-0.02,-0.01,1.91,-0.78,1.15,-0.43357063403782,1.17,1.08,-0.34,0.03,0.12,1.49,1.72,0.32,-0.46,-0.94,-0.46,0.12,-0.44,-0.33,-0.43,1.77,-1.72,0.43,-0.36,-0.04,1.01,0.87,-1.74,-0.84,0.49,0.02,1.86,1.21,-1.56,-0.45,-0.12,0.38,0.39,-2.4,0.78,0.6,1.57,-0.17,-1.84,-0.66,-1.2,-1.21,-0.21,0.01,0.56,-0.19,1.37
IMAGE:362457,-2.49,0.29,0.66,0.162133676092545,-1.01,-0.0770876288659794,0.43,0.07,0.47,-0.45,0.16,-0.38,-0.87,0.69,-0.34,-0.15,-0.18,-0.32,0.22,0.68,0.01,0.4,1.23,-0.42,-0.228225214198286,1.57,1.47,1.64,0.14,0.17,-0.14,0.17,0.28,0.14,-0.96,-2.03,-0.14,-1.63,0.62,-1.11,-2.14,3,-0.69,0.05,0.0790318906605921,0.21,2.18,3.59,-1.23,-0.28,2.08,-0.01,-0.06,-0.05,-0.1,-0.45,-0.6,0.6,-0.182057001239157,-1.68,-0.64,-0.03,0.56,0.37,-2.79,-2.08,-4.38,-1.77,-0.54,0.39,0.55,0.66,1.48
IMAGE:278687,-0.18,-0.65,-0.81,0.77,-1.37,-0.61,-0.82,0.12,-0.77,-0.56,0.2,-0.21,0.04,0.3,-1.09,-0.67,1.37,0.1,-0.45,1.09,-0.08,0.57,-1.25,-1.68,-0.96,-0.81,-1.36,-0.31,-0.12,0.08,-1.34,-0.12,-0.74,1.08,-0.03,-0.74,-0.29,1.24,0.09,0.54,0.79,2.25,0.57,1.81,-1.4,0.7,2.29,2.44,0.68,0.22,0.34,-0.2,-0.76,-0.23,0.12,0,1.58,1.58,-0.85,0.44,0.16,-0.39,-1.11,0.35,0.76,-2.12,-2.07,0.75,0.09,1.27,-0.51,0.36,1.87
IMAGE:486055,-1.6,-0.29,-1.44,0.162133676092545,-0.01,1.72,-0.36,1.27,0.4,0.03,-0.29,-0.84,0.87,1.5,0.06,0.24,-0.64,0.48,0.47,0.38,-0.53,0.58,-0.25,1.76,-1.15,-1.74,-6.01,-0.37,0.9,0.23,-1.73,0.99,-0.69,0.77,-0.01,-0.97,0.33,0.32,-0.85,1.69,-1.27,-0.59,0.56,-1.82,0.88,-0.84,-2.07,-0.39,1.15,0.36,-1,-1.5,-2.6,-0.25,0.6,0.47,1.07,0.83,0.03,0.92,-0.95,-0.18,0.04,1.42,0.33,-1.01,-0.52,0.01,0.96,-1.61,-0.43,1.16,-0.04
IMAGE:68557,-1.36,-1.06,-0.43,0.162133676092545,0.37,-2.32,0.59,0.73,0.59,1.26,1.65,-0.91,-0.16,-1.7,0.06,0.46,1.8,0.82,-0.94,0.74,-0.1,0.47,-1.65,-1.78,-1.3,0.47,1.65,-0.28,1.21,1.49,1.55,-0.15,0.23,0.98,2.21,-0.281183510638298,0.36,-0.89,0.1,-0.19,-1.82,-0.91,-0.92,0.83,-0.06,0.85,-0.86,-0.508660022148394,-0.93,-2.41,0.94,0.43,-3.18,0.34,1.57,0.141103603603603,0.39,2.02,-0.182057001239157,-1.81,-0.41,0.19,-0.38,-0.69,-1.86,-1.78,-0.24,-0.8,-0.1,0.75,1.45,-1.33,1.81
IMAGE:855745,-4.82,-0.22,-1.26,1.62,-0.17,-0.0770876288659794,0.78,0.74,-0.11,0.37,0.19,-2.1,0.07,-0.34,0.12,0,0.22,0.55,-0.61,1.28,1.15,0.16,0.76,-0.91,-0.23,-0.22,-2.27,0.36,0.82,1.46,0.91,0.08,-0.14,1.04,0.43,-1.42,0.12,-1.2,1.26,1.32,-0.93,-0.54,-1.01,-2.72,1.02,-0.71,-0.23,0.86,-1.78,1.97,-0.43,-1.64,-0.84,0.7,0.64,0.09,0.79,-0.8,-0.182057001239157,-0.53,-0.36,-0.24,0.56,-0.2,-1.31,-0.63,-1.05,-1.67,0.71,0.5,0.08,-0.51,0.11
IMAGE:325247,1.46,-0.81,-1.46,1.28,-0.469116022099447,3.83,-0.96,0.04,0.93,-0.23,0.0434945054945055,-1.22,0.08,2.17,-0.83,-1.36,1.4,-0.16,3.33,-0.28,-1.38,-0.31,1.56,2.01,0.1,-0.18,3.82,-0.27,0.81,0.12,0.9,-0.08,1.01,0.95,-0.99,-2,0.4,-1.18,1.18,-0.4,-1.94,0.05,-0.06,-0.99,-0.98,1.4,-2.2,-0.73,1.02,0.75,0.41,-0.41,-2.28,0.64,0.57,0,0.39,-0.31,0.82,0.24,0.71,0.92,-0.21,-0.98,0.36,-0.18,0.31,-0.26,-0.32,-0.01,1.61,-0.48,-0.71
IMAGE:33051,-0.69,-0.18,0.08,-0.34,-0.41,-0.72,0.98,-0.27,0.22,0.39,0.61,-0.77,0.31,-3.27,0.43,-0.31,1.49,0.54,1.06,0.41,0.51,-0.15,-0.03,-0.08,0.37,0.02,-0.38,-0.07,-0.02,0.43,-0.11,-0.07,0.21,-0.05,0.04,0.6,1.53,-0.92,-0.45,-0.62,-0.49,1.99,-0.17,0.16,0.29,1.26,3.98,4.65,-0.31,0.26,0.58,-0.44,0.06,1.04,-0.73,0.63,0.39,-0.16,-0.71,-0.3,0.4,0.42,-0.05,-0.31,-0.06,-1.65,-1.05,-0.74,0,0.3,0.85,-0.28,3.01
IMAGE:1609665,-2.79,1.11,0.94,0.11,-0.86,0.06,0.56,-0.52,-0.19,-0.48,-0.73,-1.28,-1.18,-5.41,0.33,-0.14,-0.66,0.32,-0.66,-1.83,0.5,-0.31,0.05,0.09,-0.63,-0.03,-2.22,-0.37,-0.06,0.45,0.87,-0.75,-1.3,-0.74,0.03,0.53,0.26,-0.04,0.12,0.5,-0.77,0.64,0.1,-1.71,1.02,-0.33,1.11,-0.06,-0.46,0.94,0.88,-0.48,0.54,-0.39,0.15,-0.12,0.06,0.220535714285714,0.25,-1.52,1.06,2.09,1.09,-0.35,-1.07,0.05,0.1,-0.75,0.46,0.66,0.26,-0.1,0.61
IMAGE:266312,0.93,-0.02,-0.29,-0.23,-0.38,-2.54,0.23,0.7,0.13,-0.29,-0.73,0.08,0.65,-1.7,0.42,0.08,2.29,0.12,-0.22,0.36,0.09,-0.27,-0.51,-0.63,0.13,0.44,-6.31,-0.69,0.1,0.39,0.64,-0.2,-1.01,0.12,0.3,-1.41,-0.15,-0.71,0.23,0.36,-1.06,1.12,-0.25,-0.12,-0.94,0.02,3.31,2.07,0.29,-0.73,-0.15,0.93,0.49,-0.05,-0.54,0.27,-0.23,0.2,-0.1,-0.81,0.61,-0.33,-1.74,1.18,-0.5,-0.252160356347439,-0.3,-0.46,0.8,-0.3,0.59,1.04,0.29
